screen_name,u_fol,u_fav,u_lis,u_sta,u_fri,ver,hash_freq,avg_ret,avg_fav,source,sentiment
NileshKoladia,2,1,0,0,3,False,5,3,4,Twitter for iPhone,4
Rajainsa8,0,2,1,1,0,False,8,4,0,Twitter for Android,7
sivakumar77077,2,1,0,1,1,False,6,3,6,Twitter for Android,5
shilpik851,4,3,3,3,4,False,3,1,6,Twitter for Android,6
srinsesh,3,0,3,2,4,False,0,0,5,OS X,5
so_shashi,0,2,0,1,0,False,4,1,0,TweetDeck,6
ParagBarot1,4,4,3,3,3,False,1,4,5,Twitter for Android,6
AndroidINForum,3,0,4,4,0,False,9,0,4,dlvr.it,5
arunbnair,1,2,2,2,2,False,5,4,0,Twitter for iPhone,4
guptaak1960,1,1,2,2,1,False,0,0,3,Twitter for Windows Phone,5
revolution_fr,4,4,4,4,4,False,2,2,0,Mobile Web (M5),5
ajugiripooja,0,0,0,0,2,False,7,3,4,Twitter for iPhone,6
Durgesh2284,1,3,1,1,2,False,8,2,4,Twitter for Android,4
RamanSinghFans,2,2,1,1,0,False,6,1,6,Twitter Web Client,5
InsanRinkal,3,3,0,3,1,False,7,4,0,Twitter for Android,8
tnk0205,3,1,3,4,3,False,0,3,5,Twitter Web Client,4
StrongS59039885,0,3,0,2,0,False,4,1,0,TweetDeck,6
EAGCOPS,4,4,4,3,4,False,3,0,0,dougsapp123!@#,6
Vijaykarnataka,4,0,3,3,1,False,1,0,5,cmssocialservice,5
agsrikrishna,1,2,1,1,3,False,5,4,3,Twitter for Android,4
HardiaSumit,3,1,2,0,3,False,5,2,3,Twitter for iPhone,5
MaxChina3,4,2,4,4,4,False,2,0,0,RoundTeam,5
kau318,0,0,0,0,1,False,2,4,4,Twitter for iPhone,6
gmukherji13,2,4,2,2,2,False,1,3,4,Twitter for Android,4
chinnusenthil1,1,0,2,1,0,False,5,1,6,Twitter Web Client,5
kdleo1,2,1,1,1,4,False,7,2,0,Twitter for Android,7
Abdulsaleemgad,3,3,4,4,3,False,8,3,5,Twitter for Android,4
Shashit5732,0,2,0,1,0,False,4,1,0,TweetDeck,6
indi_0z,1,4,3,3,0,False,6,4,3,Twitter Web Client,4
DDKisanChannel,4,3,4,3,1,False,8,0,6,Facebook,5
anchitkhar,2,1,1,2,2,False,3,3,5,Twitter for Android,6
spreadigital,3,2,1,0,3,False,0,0,6,Put your button on any page! ,5
SnghAP,4,4,3,4,4,False,0,2,0,TweetDeck,4
RajvardhanBhag1,0,0,0,0,1,False,2,4,4,Twitter for iPhone,5
DCMangeshkar,3,3,2,1,2,False,3,3,4,Twitter for iPhone,6
newsflickshindi,4,0,4,3,0,False,5,1,6,Hootsuite,5
GjptaK,1,2,2,2,2,False,9,2,0,Twitter for Android,4
vivekaggarwal78,2,0,1,1,3,False,1,0,0,Twitter for Android,3
Swarnkar_Vicky,0,1,0,1,0,False,7,1,5,Twitter Web Client,6
Deep_37_2000,3,4,3,4,4,False,6,4,0,Twitter Web Client,4
PrLondonUk,4,0,4,3,1,False,5,0,3,SocialCloudSuite,5
Mahendra7788,1,1,2,2,1,False,8,3,3,Twitter for Android,5
arunram,3,2,4,2,4,False,4,4,5,Twitter Web Client,6
item_boyy,4,3,3,4,3,False,0,3,3,Twitter for Android,4
jayh760,0,1,0,0,0,False,2,2,5,Twitter for iPhone,5
itsneelkamal,2,1,1,1,4,False,3,0,4,Facebook,5
Abhishek_Rai,3,3,4,3,2,False,8,1,4,Twitter for iPhone,5
ghhhtrtyy34345,1,0,0,0,1,False,5,1,0,TweetDeck,6
SajeendranN,2,2,2,3,2,False,1,4,0,Twitter for Android,4
KrishMurdeshwar,0,0,0,0,0,False,0,3,6,Twitter for Android,6
LBGupta7,3,4,3,4,4,False,9,3,0,Twitter Web Client,4
EOTONow,1,0,1,1,0,False,2,0,5,WordPress.com,5
TheModiEra,4,1,2,2,3,False,7,0,6,Twitter Web Client,5
Himansh92058578,0,2,0,1,1,False,4,4,3,Twitter for Android,6
pawandbg,4,3,4,4,3,False,5,2,6,Twitter for Android,4
MaheshThuppeKal,3,4,2,2,3,False,7,1,3,Twitter for iPhone,5
iPrafulchavda,2,1,3,3,0,False,6,4,0,Twitter for Windows Phone,6
disruptologist,4,3,4,2,4,False,6,0,4,SoDash,5
sidzaman093,1,1,1,1,1,False,8,1,4,Twitter for iPhone,5
cycy_vu,0,0,0,0,2,False,3,4,0,Twitter for Android,7
Pawan_Kalra27,2,2,1,2,2,False,0,3,5,Twitter for Android,4
deveshvernekar,3,3,3,4,4,False,4,3,0,Twitter Web Client,4
SatnaCity,0,0,0,0,0,False,9,3,0,TweetDeck,6
siddharth9978,2,4,2,3,3,False,0,0,3,Twitter Web Client,5
sivatalks,0,2,1,1,1,False,2,2,4,Twitter for Android,4
NBTDilli,4,0,4,4,1,False,5,0,6,Twitter for Android,4
ashishdua1,3,2,3,1,3,False,7,2,6,Twitter for iPhone,5
VIRAJSINGH95,3,4,2,3,0,False,6,4,5,Twitter for Android,6
valerie198,4,3,4,2,4,False,5,1,3,Twitter Web Client,5
newfrontiercio,4,1,4,2,4,False,8,0,4,dlvr.it,5
HemantG17902632,1,1,0,0,1,False,3,4,0,Twitter for iPhone,4
anirbansanyal83,1,1,0,0,2,False,4,1,4,Twitter for Android,6
tvrkishore,2,3,1,1,2,False,8,3,0,Twitter for iPhone,4
SushmaKetkar,1,0,3,3,0,False,9,4,0,TweetDeck,5
lalashwa,2,4,4,4,3,False,0,1,5,Twitter Web Client,5
SubhashJunghar,0,2,0,0,0,False,1,3,4,Twitter for Android,6
druidacc,2,0,2,4,1,False,0,0,0,dlvr.it,4
PankajTiwarri,3,2,2,3,3,False,7,2,6,Twitter for Android,5
isaikatghosh,3,2,3,1,0,False,3,3,5,Twitter Web Client,6
sharwanpatel111,4,4,1,2,4,False,2,2,6,Twitter for Android,5
being_delhite,4,3,4,4,4,False,6,0,4,Twitter Web Client,4
lathanrugham,0,1,0,0,1,False,7,4,3,Twitter for Android,4
AyushMartTeam,0,1,0,0,2,False,5,1,4,Twitter for iPhone,5
FansShashi,1,3,1,2,0,False,8,1,0,TweetDeck,6
abhi2rai,1,0,2,1,2,False,4,4,0,Fenix for Android,5
PrikshitSingla,2,4,3,3,3,False,3,4,0,Twitter for iPhone,4
MariaMacNamara1,3,3,4,2,4,False,2,1,5,Twitter Web Client,6
lifeofanomad,2,0,4,4,1,False,0,0,0,IFTTT,4
trickz_strong69,2,2,1,1,3,False,1,3,5,Twitter for Android,5
_Dolphinpost,3,2,0,1,0,False,0,0,3,MailChimp,5
ashok__pareek,3,4,3,3,2,False,5,2,6,Twitter for Android,5
Navrang,4,2,4,4,4,False,6,3,6,Twitter for Android,6
THE_A_Z,0,1,0,0,1,False,1,0,4,Twitter for iPhone,4
RahulKulkarni93,0,1,0,0,1,False,5,2,4,Twitter for iPhone,6
indian_blooded,1,3,1,2,0,False,8,1,0,TweetDeck,6
krishnathakur,1,0,1,2,3,False,7,4,6,Twitter Web Client,5
dharmvirjangra9,4,4,2,3,4,False,4,4,0,Twitter for Android,4
Khandelw13Sagar,4,3,4,4,4,False,9,1,3,Twitter Web Client,5
breakingknowlez,2,0,2,3,1,False,0,0,0,Google,4
PARAG321,2,2,3,1,2,False,2,2,5,Twitter for Android,5
mumbaiphoto,4,2,4,2,3,False,3,3,3,Twitter for Windows Phone,5
thinbrownboy,3,0,3,3,2,False,1,0,0,Facebook,4
MoneyonMobileIR,3,3,2,1,4,False,6,1,6,Buffer,5
GeraVipan,0,1,0,0,0,False,1,3,4,Twitter for Android,6
mn4manju,0,1,0,0,1,False,5,0,4,Twitter for iPhone,6
modi_jaan,0,2,0,1,0,False,8,1,0,TweetDeck,6
Vikas_Joshi,1,0,1,1,2,False,7,2,5,Twitter Web Client,5
milap009,2,4,3,4,3,False,0,4,3,Twitter for Android,4
HasnaZarooriHai,4,3,4,4,4,False,9,1,6,Twitter Web Client,5
hetal1978,1,3,2,2,1,False,4,4,0,Twitter for Android,4
vigneshsathyam,2,2,1,2,3,False,2,0,5,Twitter for iPhone,5
YvonneGetcarter,3,4,4,3,4,False,3,3,4,Twitter for iPhone,5
bilkulsedhibaat,1,0,1,3,0,False,0,0,0,dlvr.it,4
rajendragupta,3,1,2,1,4,False,8,1,6,Facebook,5
udai_meena,0,0,0,0,2,False,7,2,3,Twitter for Android,6
surajgupta1104,1,1,0,0,1,False,4,3,4,Twitter for Android,6
Jack5590,0,2,0,1,0,False,8,1,0,TweetDeck,6
iamsalome,2,0,3,4,2,False,1,0,4,Twitter Web Client,4
vipinz1,4,4,3,2,3,False,5,4,5,Twitter for Android,5
Sudhks,4,3,4,4,4,False,9,3,0,Twitter Web Client,4
gouda_ashish,3,3,3,3,3,False,6,4,3,Twitter for Android,6
manishtilwani17,2,4,2,2,0,False,2,2,0,Twitter for iPhone,5
DARPartners,4,2,4,2,4,False,5,0,5,Buffer,5
anilkumar1012,1,1,1,1,1,False,0,0,3,Twitter for Windows Phone,5
ProfSRK,3,4,4,3,2,False,3,1,6,Twitter Web Client,5
javaidAkhter,0,0,0,0,1,False,7,0,4,Twitter for iPhone,4
Keval3501,1,1,0,0,1,False,3,4,6,Twitter for Android,6
sheru47661410,0,2,0,1,0,False,4,1,0,TweetDeck,6
Ezioauditore21,2,0,1,1,2,False,2,3,4,Twitter for Android,4
ElectrifyingWWE,4,1,3,4,3,False,4,1,0,Twitter for Android,8
sareenamar,3,3,2,2,4,False,8,3,5,Twitter for Android,4
khatragirl,4,4,3,3,3,False,0,2,0,Twitter Web Client,4
_dGate,2,3,4,2,3,False,5,2,0,Twitter for iPhone,6
skv_india,4,2,4,4,4,False,6,3,3,Twitter for iPhone,5
aijazahmedit,1,1,1,2,0,False,0,0,3,Google,5
ET_CIO,3,0,4,3,0,False,9,0,4,econ b2b post,5
pintu0415708,0,0,0,0,1,False,7,4,4,Twitter Web Client,5
13bb2bf955fa4ae,0,0,0,0,1,False,1,4,5,Twitter for Android,6
shashit573,0,2,0,1,0,False,4,1,0,TweetDeck,6
satish_shetty,2,2,3,1,2,False,2,0,6,Twitter Web Client,5
ceradevcera,1,1,1,2,2,False,6,1,5,Twitter for Android,4
NarendraVashist,3,4,2,3,4,False,5,4,5,Twitter for Android,4
manoj1Soch,4,3,3,4,3,False,1,3,0,Twitter for Android,4
Santy7892,1,3,2,1,3,False,9,2,0,Twitter for iPhone,6
NitinKapoor2020,4,4,4,4,4,False,7,3,0,Mobile Web (M5),5
prasadpn,3,1,1,2,2,False,0,0,3,Twitter Web Client,5
InElectionNews,2,0,4,3,0,False,6,0,4,IFTTT,5
SS_171291,0,0,0,0,1,False,3,3,4,Twitter Web Client,6
bpclpiyala,3,1,0,0,1,False,2,1,6,Twitter for iPhone,5
shashis858,0,2,0,1,0,False,4,1,0,TweetDeck,6
bhimupadhyaya,4,2,3,3,4,False,0,0,6,Facebook,5
anshulrana_84,2,0,1,1,2,False,6,4,5,Twitter for Android,4
coolraj82,2,4,4,3,1,False,5,2,3,Twitter for Android,4
rahulkasare1,1,3,2,2,3,False,6,4,4,Twitter for Android,4
r_ranjan4,1,3,3,1,2,False,7,2,0,Twitter Web Client,6
Kavita_M57,4,4,4,4,3,False,9,3,0,Twitter for Android,4
chetanshahrare,3,1,2,2,3,False,8,4,5,Twitter for iPhone,5
Red_Global,4,0,4,4,4,False,3,0,5,Microsoft PowerApps and Flow,5
Nitishmedia,0,0,1,0,0,False,8,0,4,Twitter Web Client,6
ChairmanKvic,3,1,0,0,0,False,2,3,6,Twitter for Android,5
peter5590,0,2,0,1,0,False,4,1,0,TweetDeck,6
TheRealVK09,4,1,3,3,4,False,4,1,0,TweetCaster for Android,5
SunnyT8055,0,2,0,0,2,False,0,0,3,Twitter for iPhone,6
hemantsinghrjpu,2,3,1,1,1,False,5,2,6,Twitter for Android,5
swight,2,3,4,2,4,False,6,4,4,Twitter for Android,4
Sandeep1481996,1,4,3,3,1,False,7,3,0,Twitter for Android,4
AgArpitsizzle,1,4,3,4,2,False,9,2,0,Twitter for Android,4
niyati_bohra_18,3,1,2,2,3,False,2,1,5,Twitter for iPhone,5
ChandaDebabrata,3,0,2,4,3,False,3,0,5,Twitter Web Client,5
AutomaticaJones,4,2,4,2,4,False,5,0,4,Twitter Web Client,6
Rajat1082,0,0,0,0,0,False,1,4,0,Twitter for Android,7
5Singham,0,2,0,1,0,False,8,1,0,TweetDeck,6
mudichavikki,4,1,2,3,3,False,4,0,6,Twitter Web Client,5
neerajpinky786,0,1,0,0,0,False,0,0,3,Facebook,5
aradhyarr,2,3,1,1,2,False,5,4,3,Twitter for Android,6
greencomedian,4,3,4,2,4,False,2,3,4,Twitter for iPhone,5
BabluYa54983447,2,4,3,3,1,False,6,1,0,Twitter for Android,4
SocialAmit,1,2,3,3,2,False,4,2,4,Twitter for Android,4
Kunthavi5,2,4,4,4,1,False,6,1,5,Twitter for iPhone,5
DrNandiniBJP,3,0,2,1,4,False,7,2,5,Twitter Web Client,5
nileshsingit,3,0,3,2,3,False,2,0,0,The Tweeted Times,4
dimple3456,0,1,0,0,0,False,9,4,0,Twitter for Android,7
Akssaini5,0,2,0,1,0,False,8,1,0,TweetDeck,6
NPCI_IMPS,4,1,2,1,1,False,3,0,6,Twitter Web Client,5
HZADVIESGROEP,1,0,1,0,3,False,1,0,0,Advieskeuze.nl,5
sinwithmusic,2,2,1,2,2,False,0,0,3,Twitter for Android,6
Amnaa_tariq,4,3,4,4,4,False,2,3,4,Twitter for iPhone,5
Appuwits,3,3,4,3,3,False,3,3,4,Twitter for iPhone,6
saurabh0406,1,1,0,3,2,False,4,4,4,Twitter for Android,4
manonive,4,4,3,4,4,False,4,1,5,Twitter for Android,4
omssoni,2,2,2,1,1,False,7,2,0,Twitter Web Client,5
manojanthikad,3,0,3,2,4,False,5,4,6,Twitter Web Client,4
Brij9879977494,0,0,0,0,0,False,6,4,0,Twitter for Android,7
of_shashi,0,2,0,1,0,False,4,1,0,TweetDeck,6
_SEO_Simple_,2,1,4,2,0,False,5,0,5,dlvr.it,5
Sun_Krishna,1,1,1,3,1,False,0,0,0,Facebook,5
androidyy,2,4,3,2,2,False,8,2,3,Twitter for Android,5
EvilYindoo,4,4,4,4,3,False,9,3,5,Twitter Web Client,5
cyberKaran,3,3,2,3,4,False,3,3,3,Twitter for iPhone,5
ItsSarthakJain,1,1,0,0,2,False,2,4,4,Twitter for Android,6
johnrarulraj,4,4,4,4,4,False,3,1,4,Twitter for Android,4
maneeshs15,1,2,1,1,1,False,4,2,4,Twitter for Android,4
googlegurus,3,0,3,4,4,False,0,0,0,Google,4
udayraj96083949,0,0,0,0,2,False,1,4,0,Twitter for Android,7
namosenarocks,0,2,0,1,0,False,4,1,0,TweetDeck,6
TarunRathi9898,4,3,2,2,4,False,5,3,6,Twitter for iPhone,5
gokul64,2,0,1,3,1,False,0,0,0,Facebook,5
Blogging2017,2,1,4,2,0,False,4,0,5,dlvr.it,5
timane,3,4,4,3,3,False,6,1,5,Twitter Web Client,5
Surasen3,2,3,3,2,2,False,7,4,3,Twitter for Android,6
meetthacker09,1,1,0,0,2,False,8,3,6,Twitter for iPhone,5
SwapnilBawane,4,4,4,4,4,False,3,4,3,Twitter for Android,6
Abhishe57126154,2,2,1,1,3,False,2,1,4,Twitter for Android,4
newsisay,3,0,3,4,0,False,9,0,0,Google,4
Surya31313131,0,0,0,0,1,False,1,3,0,Twitter Web Client,4
daljitsandal33,0,2,0,1,0,False,9,2,0,Twitter for Android,6
gurudaspai,1,3,2,1,4,False,4,2,4,Twitter for iPhone,5
Mainereport,4,0,2,3,4,False,0,0,0,dlvr.it,4
TheHolisticWork,4,1,4,4,2,False,4,0,5,The Holistic Works,5
Sonnenshein,3,3,4,2,3,False,5,1,5,Twitter for iPhone,5
YogaSamkhya,2,3,3,2,2,False,8,4,6,Twitter for Android,6
AshChaudhary04,1,1,0,0,1,False,8,1,5,Twitter Web Client,5
israramrelia,2,4,4,3,2,False,3,4,3,Twitter for Android,5
MUNIVBS,1,2,1,0,1,False,6,1,4,Twitter for Android,6
69bpl69,3,1,3,4,3,False,2,3,0,Twitter for Android,4
JanetsGoodNews,0,0,1,2,0,False,0,0,0,WordPress.com,4
jotsekhon11,2,4,0,1,1,False,1,2,3,Twitter for Android,6
MeradeshEek,0,0,1,1,0,False,9,2,0,TweetDeck,5
anushreehrm,3,2,2,3,4,False,7,4,3,Twitter for iPhone,5
vajapeyam,4,1,4,4,4,False,0,0,4,Twitter Web Client,4
story_mirror,4,2,4,2,4,False,5,0,6,Twitter for iPhone,6
push__kar,2,3,3,3,3,False,3,4,0,Mobile Web (M2),5
bibhutibhushan2,1,1,0,0,1,False,8,3,5,Twitter for Android,4
ARKblockchain,3,3,4,1,2,False,8,1,6,Twitter Web Client,6
kalpit90559171,1,1,2,0,2,False,5,1,5,Twitter for Android,5
micokrish,3,4,3,4,3,False,4,4,0,Twitter for iPad,5
copia_digital,0,0,1,0,0,False,6,3,4,Twitter for Android,6
Tapandas584,0,0,0,1,1,False,0,0,0,Facebook,4
LalCharanjit,2,4,0,2,2,False,1,2,3,Twitter for Android,5
sumanthkatti,1,2,2,2,0,False,7,1,4,Twitter for iPhone,5
BalmerBlack,4,0,4,4,4,False,0,0,0,dlvr.it,4
ideasurf,4,2,4,2,4,False,5,0,4,Twitter Web Client,6
Maratha19Feb,2,1,3,3,0,False,9,4,0,TweetDeck,5
pandeyrenu576,3,3,1,2,3,False,7,3,6,Twitter for Android,4
RajeevJindal15,1,1,0,1,1,False,8,4,3,Twitter for Android,6
jumits,3,3,2,3,2,False,3,2,5,Twitter for Android,5
krdave,4,4,3,4,4,False,6,1,6,Twitter Web Client,5
jagbirsinghuni,0,0,1,0,0,False,4,0,5,TweetDeck,5
irfan99buddy,0,0,0,0,1,False,2,0,0,Twitter for iPhone,4
wontonesaju,2,1,3,1,3,False,5,3,4,Twitter for Android,6
BitcoinIndiaORG,3,2,4,3,2,False,7,1,0,RoundTeam,5
wordlink,4,2,4,4,4,False,0,0,0,WordLink,4
hemantmorparia,4,2,4,2,4,False,5,1,6,Twitter Web Client,4
punit1101,2,1,2,2,3,False,0,4,0,Twitter for iPhone,6
SandeepUniyal4,2,4,1,2,0,False,8,3,4,Twitter for Android,6
RohanRohanrai,1,3,3,1,1,False,7,2,3,Twitter for Android,5
ajithvakod,1,3,0,0,2,False,2,4,3,Twitter for Android,6
thikalbrad,3,4,3,4,0,False,4,2,3,Twitter Web Client,5
topofficials,1,0,1,0,1,False,3,0,5,Twitter Web Client,5
Kaushal24915172,0,0,0,1,0,False,9,0,4,Twitter for iPhone,5
ramiitgrad,0,1,2,1,1,False,2,3,4,Twitter for Android,4
pchilimzam,3,3,3,3,3,False,1,1,5,Twitter for iPhone,5
YouBrandInc,4,0,4,4,4,False,4,0,0,YBISSE,6
theashok1949,4,2,4,4,4,False,5,3,0,Twitter Web Client,4
manojku02764733,2,2,0,3,4,False,8,4,0,Twitter for Android,7
imknag,2,1,1,2,2,False,6,3,4,Twitter for Android,4
AntigePintige,2,4,2,2,1,False,0,1,6,Twitter for Android,5
harpreet55743,1,2,0,1,3,False,7,4,0,Twitter for Android,6
ashwinkk,3,2,3,3,2,False,7,2,5,Twitter for iPhone,5
utsavchobe,1,0,0,0,0,False,3,3,3,Twitter Web Client,5
shiva_chindam,0,0,0,0,0,False,0,0,3,Twitter for Windows,5
ankit2704,3,1,2,1,3,False,5,0,4,Facebook,5
ronakparikh83,3,4,3,3,3,False,9,1,3,Twitter for Android,4
EchoAnalytics,4,3,4,2,4,False,4,0,0,EchoAnalytics,6
RakiTweets,4,3,4,4,1,False,2,4,5,Twitter Web Client,5
jaysdsl,4,4,3,4,4,False,6,3,0,Twitter for iPhone,4
stpiarbind,0,1,1,0,0,False,8,2,0,Twitter for Android,6
SundarMP1,1,3,2,2,2,False,0,1,4,Twitter for Android,4
amol_kulk,2,2,4,1,2,False,5,1,6,Twitter for Android,6
mvjagannath,2,2,3,3,1,False,4,2,0,Falcon Pro 2015,5
rohitkath,2,1,0,1,2,False,7,3,5,Twitter for iPhone,5
amareshdraksha,0,0,0,0,0,False,0,0,4,Twitter Web Client,6
univartaindia,3,0,4,3,0,False,3,0,3,TweetDeck,5
iAshwiin,3,2,2,3,3,False,2,1,3,Twitter for Android,4
pallav25121979,1,1,1,2,1,False,6,4,0,Facebook,5
lillyvgp,4,4,4,4,4,False,7,4,5,Twitter for iPhone,5
lindasue77,2,3,3,2,4,False,1,0,3,Twitter Web Client,4
sujeet2928,0,0,0,0,1,False,8,3,5,Twitter for Android,6
krishnasdwar,4,4,3,4,4,False,4,2,0,Twitter for Android,4
vijaykumar24527,1,3,1,1,2,False,8,3,6,Twitter for Android,6
BuzzSaffa,4,2,4,4,0,False,5,1,0,Saffa AD July,5
WeareBezawada,2,1,1,1,3,False,4,1,4,Twitter for iPhone,5
Bishantkumar12,0,0,0,0,0,False,0,0,0,Mobile Web (M5),6
SuzannaShimp,3,3,4,3,3,False,7,0,4,SocialCloudSuite,5
KamalRaju,3,2,2,3,3,False,2,4,0,Twitter for Android,4
